"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"1577","If they don't get Trump off this tv man","Sat Dec 10 21:46:48 +0000 2016","en","West Palm Beach, FL",-80.0533746,26.7153424,"if they dont get  off this tv man","Central",0
"1578","Trump lmao","Sat Dec 10 21:46:48 +0000 2016","en","Marinette, WI",-87.6306623,45.0999849," lmao","Central",0
"1579","Glencore &amp; #Qatar Commit $3Bil in Equity to #Rosneft  https://t.co/EQvitGt4Wn via @markets #Exxon/Rosneft deal next.  #Oil #Trump #Russia","Sat Dec 10 21:46:48 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"glencoreqatar commit bil in equity to rosneftviaexxonrosneft deal nextoil  russia","East",1
"1580","#Trump‚Äôs Labor Secretary Pick Is a Gross Misogynist, Really Into Hot Women in Bikinis https://t.co/r4tNbHzWFK","Sat Dec 10 21:46:49 +0000 2016","en","San Francisco Bay Area",-122.2913078,37.8271784,"s labor secretary pick is a gross misogynist really into hot women in bikinis","West",-2.65
"1581","Traitor Trump doesn't belong within a hundred yards of patriots. #ArmyNavyGameDay @ZekeJMiller","Sat Dec 10 21:46:49 +0000 2016","en","California",-119.4179324,36.778261,"traitor  doesnt belong within a hundred yards of patriots armynavygameday","West",-0.5
"1582","@CheesySamwich @FoxNews..  never this bad Trump could walk on water and they would shame him for not swimming.","Sat Dec 10 21:46:49 +0000 2016","en","vidalia Ga",-82.4134614,32.2176855,"never this bad  could walk on water and they would shame him for not swimming","Central",-1.5
"1583","Nauseating kissing-up to #PEOTUS https://t.co/IL4pv80kpM","Sat Dec 10 21:46:49 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"nauseating kissingup to peotus","East",-0.5
"1584","Trump is bad and all, but the real problem this country faces are people who drink decaf coffee","Sat Dec 10 21:46:49 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095," is bad and all but the real problem this country faces are people who drink decaf coffee","West",-1.25
"1585","Yeah? What about our intelligence officers? https://t.co/RDe9aM8KJf","Sat Dec 10 21:46:49 +0000 2016","en","DC",-77.0368707,38.9071923,"yeah what about our intelligence officers","East",0.5
"1586","I haven't been able to watch since Fallon rubbed Trump's head. He ruined the show forever https://t.co/VwWEJPgXXJ","Sat Dec 10 21:46:49 +0000 2016","en","Bootjack ",-119.8865571,37.4649385,"i havent been able to watch since fallon rubbed s head he ruined the show forever","West",-0.75
"1587","Really Trump? Ì†ΩÌ∏ê","Sat Dec 10 21:46:49 +0000 2016","en","Philadelphia, PA",-75.1652215,39.9525839,"really ","East",0
"1588","Report: Mitt Romney Fired; Trump Chooses Exxon CEO Rex Tillerson for Secretary of State - Breitbart https://t.co/wn7cJCGtvs","Sat Dec 10 21:46:50 +0000 2016","en","United States ",-95.712891,37.09024,"report mitt romney fired  chooses exxon ceo rex tillerson for secretary of statebreitbart","Central",-0.5
"1589","Trump and his wife are disgusting and tacky https://t.co/AwjQYhi3QW","Sat Dec 10 21:46:50 +0000 2016","en","New York, USA",-74.0059413,40.7127837," and his wife are disgusting and tacky","East",-1.25
"1590","Trump's Presidency Is Shaping Up to Be an American Tragedy - Rolling Stone https://t.co/6RnKmlXtfa","Sat Dec 10 21:46:50 +0000 2016","en","Iowa",-93.097702,41.8780025,"s presidency is shaping up to be an american tragedyrolling stone","Central",0
"1591","I believe America is stronger and more effective. I believe it is time for American products and technology to be g‚Ä¶ https://t.co/DHC0p7rD9L","Sat Dec 10 21:46:50 +0000 2016","en","Dearborn Heights, MI",-83.2732627,42.3369816,"i believe america is stronger and more effective i believe it is time for american products and technology to be g","Central",1.4
"1592","Trump at Army Navy game: ""I love our armed forces...there's a lot of spirit...maybe not the best football""

Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç","Sat Dec 10 21:46:50 +0000 2016","en","Arlington, VA",-77.0909809,38.8816208," at army navy game i love our armed forcestheres a lot of spiritmaybe not the best football","East",1.25
"1593","Hearing Verne welcome ""President-elect Donald Trump"" to the Army/Navy Game is something I can't wrap my head around.","Sat Dec 10 21:46:50 +0000 2016","en","Mobile, AL",-88.0398912,30.6953657,"hearing verne welcome presidentelect donald  to the armynavy game is something i cant wrap my head around","Central",0.5
"1594","Trump team takes swipe at US intel groups over Russian hacking     - CNET https://t.co/yCCEjDkamP","Sat Dec 10 21:46:50 +0000 2016","en","UK",-3.435973,55.378051," team takes swipe at us intel groups over russian hackingcnet","Rest of World",-0.6
"1595","@EDSkovbo You're a Trump supporter.","Sat Dec 10 21:46:51 +0000 2016","en","The Netherlands   ",5.291266,52.132633,"youre a  supporter","Rest of World",0.75
"1596","First Kristol, then Frum and now this guy. Why am I agreeing with these people? https://t.co/KZb9tBjqWr","Sat Dec 10 21:46:51 +0000 2016","en","Ottawa Ontario",-75.6971931,45.4215296,"first kristol then frum and now this guy why am i agreeing with these people","East",1
"1597","Trump is appointing people who hate the agencies they will lead @CNN https://t.co/YjEJFucIG2","Sat Dec 10 21:46:51 +0000 2016","en","Boston, MA",-71.0588801,42.3600825," is appointing people who hate the agencies they will lead","East",-0.5
"1598","The whole Trump supporters are stupid, and got tricked and he lied to yall, just wait and see, you fell for it dummies, HAS TO STOP ALREADY!","Sat Dec 10 21:46:51 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095,"the whole  supporters are stupid and got tricked and he lied to yall just wait and see you fell for it dummies has to stop already","West",-2.6
"1599","No Trump, this is not the Same CIA as during your Bush days. #RussianHackers","Sat Dec 10 21:46:51 +0000 2016","en","California",-119.4179324,36.778261,"no  this is not the same cia as during your bush days russianhackers","West",0
"1600","Dear Donald Trump, you have to speak into the microphone for people watching on TV to hear you.","Sat Dec 10 21:46:51 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"dear donald  you have to speak into the microphone for people watching on tv to hear you","East",0.5
"1601","Dude needs to watch some Axe commercials from overseas https://t.co/1bULlxNjeY","Sat Dec 10 21:46:51 +0000 2016","en","Earth",-102.4107493,34.2331373,"dude needs to watch some axe commercials from overseas","Central",-0.4
"1602","The Biggest Scandal in US History That We're Still Not Talking About https://t.co/cVrHEEQdZo","Sat Dec 10 21:46:51 +0000 2016","en","Arizona",-111.0937311,34.0489281,"the biggest scandal in us history that were still not talking about","West",-1
"1603","This Trump interview is so cringe worthy. #ArmyNavy","Sat Dec 10 21:46:52 +0000 2016","en","Hammond, LA",-90.4611995,30.5043583,"this  interview is so cringe worthy armynavy","Central",0
"1604","Trump on #ArmyvsNavy, ""It's not the best football"".","Sat Dec 10 21:46:52 +0000 2016","en","Mebane, NC",-79.2669619,36.0959715," on armyvsnavy its not the best football","East",0.5
"1605","Trump dropping truth bombs on the quality of football lol","Sat Dec 10 21:46:52 +0000 2016","en","Vestal, TN",-83.9221275,35.9270274," dropping truth bombs on the quality of football lol","Central",1
"1606","Teen Vogue comes out swinging. #SHOTSFIRED https://t.co/nm2Sp3pv4j","Sat Dec 10 21:46:52 +0000 2016","en","Mesa, AZ",-111.8314724,33.4151843,"teen vogue comes out swinging shotsfired","West",0.6
"1607","Son I know Donald trump just ain't say that on tv bout army navy football","Sat Dec 10 21:46:52 +0000 2016","en","west baltimore",-76.6588575,39.2559403,"son i know donald  just aint say that on tv bout army navy football","East",-0.6
"1608","CBS: How can we make our football broadcasts even worse?
CBS: Trump","Sat Dec 10 21:46:52 +0000 2016","en","610/Tuscaloosa ",-79.782628,36.057772,"cbs how can we make our football broadcasts even worse cbs ","East",-0.75
"1609","HE's a LIAR!! https://t.co/LjY9NtXEjl","Sat Dec 10 21:46:52 +0000 2016","en","Central City KY",-87.1233292,37.2939322,"hes a liar","Central",-1
"1610","Donald Trump at the Army-Navy football game and just said it's not the best football game. He's getting assassinated.","Sat Dec 10 21:46:53 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"donald  at the armynavy football game and just said its not the best football game hes getting assassinated","Central",0.5
"1611","The lack of self-awareness is kind of staggering https://t.co/fo5WQCaVqO","Sat Dec 10 21:46:53 +0000 2016","en","412",-95.7441768,36.1628786,"the lack of selfawareness is kind of staggering","Central",-0.85
"1612","(IBD) Trump DHS nominee John Kelly Warned That #ISIL Could Enter U.S.  https://t.co/sjc8QFemdk #PJNET 888 #MAGA https://t.co/WtcU7AqRSY","Sat Dec 10 21:46:53 +0000 2016","en","People's Republic of Chicago",-87.6278071,41.893827,"ibd  dhs nominee john kelly warned that isil could enter uspjnetmaga","Central",-0.5
"1613","""I don't know if it's necessarily the best football..."" - Trump. https://t.co/g0NbEQoZNG","Sat Dec 10 21:46:53 +0000 2016","en","Mobile, AL",-88.0398912,30.6953657,"i dont know if its necessarily the best football","Central",0.5
"1614","This segment with Trump is super awkward Ì†ΩÌ∏≥ not to mention he knows nothing about football you can tell","Sat Dec 10 21:46:53 +0000 2016","en","Washington D.C",-77.0368707,38.9071923,"this segment with  is super awkwardnot to mention he knows nothing about football you can tell","East",0.75
"1615","It isn't an Army-Navy game without Verne Lundquist, and the future POTUS, Donald J. Trump.
#ArmyNavyGameDay","Sat Dec 10 21:46:53 +0000 2016","en","Cleveland, OH",-81.6943605,41.49932,"it isnt an armynavy game without verne lundquist and the future potus donald j  armynavygameday","Central",0
"1616","Dear Donald Trump: Here‚Äôs how not to be the worst president in history https://t.co/fxdCzZQPwB via @Salon @realdonaldtrump","Sat Dec 10 21:46:54 +0000 2016","en","S.F Bay Area, CA.",-122.2913078,37.8271784,"dear donald  heres how not to be the worst president in historyvia","West",0
"1617","#SoftBank Japanese Billionaire Celebrates Trump, Who Celebrates Him Back. Read more: https://t.co/VJkd3qS066 $9984","Sat Dec 10 21:46:54 +0000 2016","en","San Mateo, CA",-122.3255254,37.5629917,"softbank japanese billionaire celebrates  who celebrates him back read more","West",0.8
"1618","Donald Trump just made #ArmyNavyGameDay better","Sat Dec 10 21:46:54 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"donald  just made armynavygameday better","West",0.8
"1619","Donald Trump at the Army Navy game and I'm so annoyed. 

Why the hell are y'all interviewing him? Stahhhhp","Sat Dec 10 21:46:55 +0000 2016","en","Texas",-99.9018131,31.9685988,"donald  at the army navy game and im so annoyed   why the hell are yall interviewing him stahhhhp","Central",-1.3
"1620","I was not mentally prepared to see trump on tv during football","Sat Dec 10 21:46:55 +0000 2016","en","Baton Rouge ‚Äì Ketchikan",-91.151461,30.5323599,"i was not mentally prepared to see  on tv during football","Central",0.5
"1621","Wow! Look what the Army-Navy did when they learned Trump was coming https://t.co/aQXseGbOjq","Sat Dec 10 21:46:55 +0000 2016","en","Lima, Ohio",-84.1052256,40.742551,"wow look what the armynavy did when they learned  was coming","Central",0.5
"1622","Up to 4-million illegal, dead people, double/triple votes cast IMO indicates Donald Trump also won the popular vote. https://t.co/uDJWoOszIh","Sat Dec 10 21:46:55 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"up to million illegal dead people doubletriple votes cast imo indicates donald  also won the popular vote","Central",-1
"1623","You're simply another #NeverServed #Coward snowflake.  You're nothing. No one.  And can't do shit to stop #Veterans‚Ä¶ https://t.co/CJPHRA9wjr","Sat Dec 10 21:46:55 +0000 2016","en","Fort Collins, CO",-105.084423,40.5852602,"youre simply another neverserved coward snowflakeyoure nothing no oneand cant do shit to stop veterans","West",-2.15
"1624","Trump has no clue who Uncle Verne is, does he?","Sat Dec 10 21:46:55 +0000 2016","en","Almost Heaven",-79.3306958,38.6427509," has no clue who uncle verne is does he","East",0
"1625","Super salty Trump is on CBS. Just said army navy games isn't great football.","Sat Dec 10 21:46:55 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"super salty  is on cbs just said army navy games isnt great football","Central",1.25
"1626","I don't know if it is the best football -- Trump on Army-Navy game (in halftime CBS interview)","Sat Dec 10 21:46:55 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"i dont know if it is the best football on armynavy game in halftime cbs interview","East",0.5
"1627","Donald Trump Sparks Debate Over Air Force One - https://t.co/BiAAkl1FO1","Sat Dec 10 21:46:55 +0000 2016","en","Colorado, USA",-105.7820674,39.5500507,"donald  sparks debate over air force one","West",-0.6
"1628","Boom! https://t.co/X4JpaApzsw","Sat Dec 10 21:46:56 +0000 2016","en","New York",-74.0059413,40.7127837,"boom","East",-0.4
"1629","Are their questions as pointed as the ones here at PirateFest? https://t.co/tgugbT68c8","Sat Dec 10 21:46:56 +0000 2016","en","Pittsburgh, PA",-79.9958864,40.4406248,"are their questions as pointed as the ones here at piratefest","East",0
"1630","@KevinMKruse @ThoughtsOfTony There were only 12 Electoral College victories in history that were SMALLER than Trump's. ""One of biggest"" LOL","Sat Dec 10 21:46:56 +0000 2016","en","Kingston, WA",-122.4981921,47.7987072,"there were onlyelectoral college victories in history that were smaller than s one of biggest lol","West",0
"1631","Interviewing Trump at the Army/Navy game? No thanks. Where's the mute button?","Sat Dec 10 21:46:56 +0000 2016","en","Carrollton, GA",-85.0766113,33.5801103,"interviewing  at the armynavy game no thanks wheres the mute button","Central",0.6
"1632","Donald Trump just said army and navy suck at football lmao","Sat Dec 10 21:46:56 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"donald  just said army and navy suck at football lmao","Central",-0.75
"1633","BREAKING: Peyton Manning, friend of Donald Trump apparently.","Sat Dec 10 21:46:56 +0000 2016","en","Rocky Top, Tennessee",-84.1546452,36.2178566,"breaking peyton manning friend of donald  apparently","Central",0.2
"1634","Trump now in CBS booth at Army-Navy game. ""I don't know if it's necessarily the best football, but it's very good.""","Sat Dec 10 21:46:57 +0000 2016","en","Washington, D.C.",-77.0368707,38.9071923," now in cbs booth at armynavy game i dont know if its necessarily the best football but its very good","East",1.25
"1635","Trump: #armynavy ""Not the best football""
#FuckHim #GoNavy","Sat Dec 10 21:46:56 +0000 2016","en","San Angelo, TX",-100.4370375,31.4637723," armynavy not the best football fuckhim gonavy","Central",0.5
"1636","""I don't know if it's necessarily the best football."" Trump on the #ArmyNavyGame https://t.co/VtlxJ8mYCI","Sat Dec 10 21:46:56 +0000 2016","en","Oakdale/Oakland",-122.1762426,37.7784963,"i dont know if its necessarily the best football  on the armynavygame","West",0.5
"1637","CBS interviewing Trump during halftime of Army Navy and the first thing he says is...this isn't the best football. Wtf?","Sat Dec 10 21:46:57 +0000 2016","en","Houston",-95.3698028,29.7604267,"cbs interviewing  during halftime of army navy and the first thing he says isthis isnt the best football wtf","Central",0.5
"1638","Lol Trump just said army vs navy game isn't the best football.","Sat Dec 10 21:46:57 +0000 2016","en","Florida, USA",-81.5157535,27.6648274,"lol  just said army vs navy game isnt the best football","Central",0.5
"1639","Donald Trump out here with the longestttttt tie I've ever seen. Not very presidentialÌ†ΩÌπÑ","Sat Dec 10 21:46:57 +0000 2016","en","Brawley, CA",-115.530267,32.9786566,"donald  out here with the longestttttt tie ive ever seen not very presidential","West",0
"1640","We are all self styled vigilantes who have made self censorship an art form. There is no middle ground for questioning anything. #trump","Sat Dec 10 21:46:57 +0000 2016","en","Manchester ",-2.2426305,53.4807593,"we are all self styled vigilantes who have made self censorship an art form there is no middle ground for questioning anything ","Rest of World",0.6
"1641","Do not be fooled by any distractions by Trump to change the subject. Prepare for something very big from him.","Sat Dec 10 21:46:57 +0000 2016","en","Southern California",-116.419389,34.9592083,"do not be fooled by any distractions by  to change the subject prepare for something very big from him","West",-0.45
"1642","Y'know, for all of Trump's talk of national humiliation and how we never win anymore, he and Russia really made us look like saps.","Sat Dec 10 21:46:57 +0000 2016","en","San Diego, CA",-117.1610838,32.715738,"yknow for all of s talk of national humiliation and how we never win anymore he and russia really made us look like saps","West",0.65
"1643","Donald Trump is the man Ì†ΩÌ∏Ç","Sat Dec 10 21:46:57 +0000 2016","en","Oklahoma, USA",-97.092877,35.0077519,"donald  is the man","Central",0
"1644","@TattooedEnigma

You trying to suggest we have another Trump on our, normal sized, hands? :-P 

@dredsinclair","Sat Dec 10 21:46:59 +0000 2016","en","Ireland",-8.24389,53.41291,"you trying to suggest we have another  on our normal sized hands p","Rest of World",0
"1645","Obama told us to ""move on"" from torture n war crimes of Bush admin. It's part of job description apparently‚Ä¶ https://t.co/h7KZ69JCnd","Sat Dec 10 21:46:59 +0000 2016","en","San Francisco, CA",-122.4194155,37.7749295,"obama told us to move on from torture n war crimes of bush admin its part of job description apparently","West",-1.5
"1646","Marks vs Stinson. 1994 https://t.co/llM379xDa7","Sat Dec 10 21:46:59 +0000 2016","en","Charleston, SC",-79.9310512,32.7764749,"marks vs stinson","East",0
"1647","Two seconds into his interview on cbs trump actually talked shit about how bad the football is on navy army","Sat Dec 10 21:46:59 +0000 2016","en","Monroe Township New Jersey",-74.4330474,40.336419,"two seconds into his interview on cbs  actually talked shit about how bad the football is on navy army","East",-1.5
"1648","This Trump halftime appearance is peak awkward","Sat Dec 10 21:46:59 +0000 2016","en","DC",-77.0368707,38.9071923,"this  halftime appearance is peak awkward","East",-0.5
"1649","@vbarreto1 @jonfavs Which is the greatest threat to average people?
Russia?
Trump?
The GOP?
The Koch brothers?
Wikileaks?","Sat Dec 10 21:47:00 +0000 2016","en","Saskatoon, Saskatchewan",-106.6700458,52.1332144,"which is the greatest threat to average people russia  the gop the koch brothers wikileaks","West",-0.25
"1650","Army Navy game is on Army is winning already by two touchdowns and president Trump is there talking to the announcer","Sat Dec 10 21:47:00 +0000 2016","en","Kyle, TX",-97.8772267,29.9891052,"army navy game is on army is winning already by two touchdowns and president  is there talking to the announcer","Central",0.75
"1651","The message being ""Fuck you"" https://t.co/e0t20IPLUG","Sat Dec 10 21:47:00 +0000 2016","en","Zero",-88.6505983,32.300144,"the message being fuck you","Central",-1
"1652","Alert: Trump on CBS. Buckle up.","Sat Dec 10 21:47:00 +0000 2016","en","Kansas City",-94.5785667,39.0997265,"alert  on cbs buckle up","Central",-0.25
"1653","Donald Trump manages to talk shit about the level of football being played in the Army/Navy game. Obviously doesn't know Navy is ranked.","Sat Dec 10 21:47:00 +0000 2016","en","Seattle",-122.3320708,47.6062095,"donald  manages to talk shit about the level of football being played in the armynavy game obviously doesnt know navy is ranked","West",0.45
"1654","Fuck Donald trump why he on my tv rn.","Sat Dec 10 21:47:00 +0000 2016","en","Choctaw, OK",-97.2689212,35.4975625,"fuck donald  why he on my tv rn","Central",-1
"1655","cringy McCringe interview with Trump on CBS.","Sat Dec 10 21:47:01 +0000 2016","en","Salt Lake City, UT",-111.8910474,40.7607793,"cringy mccringe interview with  on cbs","West",0
"1656","In case you needed another reason to dislike Trump he thinks Army-Navy is ""not the best football.""","Sat Dec 10 21:47:01 +0000 2016","en","Atlanta",-84.3879824,33.7489954,"in case you needed another reason to dislike  he thinks armynavy is not the best football","Central",0.1
"1657","hey - does anyone have a good script for what to say? just that we're concerned citizens or is there something spec‚Ä¶ https://t.co/6kPxyWaXy5","Sat Dec 10 21:47:01 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"heydoes anyone have a good script for what to say just that were concerned citizens or is there something spec","West",0.15
"1658","The Latest: Trump edges toward Tillerson for State ‚Äì Daily¬†Mail https://t.co/EWaKTdf2ja https://t.co/eoZ3f1041O","Sat Dec 10 21:47:01 +0000 2016","en","United States",-95.712891,37.09024,"the latest  edges toward tillerson for statedaily¬†mail","Central",0
"1659","Did President-Elect Donald Trump just diss both the Army and Navy football programs!? #armynavy #trump","Sat Dec 10 21:47:02 +0000 2016","en","Cambridge, MA",-71.1097335,42.3736158,"did presidentelect donald  just diss both the army and navy football programs armynavy ","East",0
"1660","Donald Trump just trolled the quality of Army - Navy football","Sat Dec 10 21:47:02 +0000 2016","en","Berkeley, CA",-122.272747,37.8715926,"donald  just trolled the quality of armynavy football","West",0
"1661","Trump is just a fucking beast","Sat Dec 10 21:47:02 +0000 2016","en","Jax",-81.655651,30.3321838," is just a fucking beast","Central",-1.5
"1662","Donald trump in the booth at the army navy game is a great example of avoiding the many elephants in the room.","Sat Dec 10 21:47:02 +0000 2016","en","Newton, MA",-71.2092214,42.3370413,"donald  in the booth at the army navy game is a great example of avoiding the many elephants in the room","East",0.5
"1663","Donald Trump on CBS football. #MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏","Sat Dec 10 21:47:02 +0000 2016","en","valdosta ga",-83.2784851,30.8327022,"donald  on cbs football maga","Central",0
"1664","I actually wouldn't be surprised to have Trump give ambassador to Sweden to Uncle Verne.","Sat Dec 10 21:47:03 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"i actually wouldnt be surprised to have  give ambassador to sweden to uncle verne","West",0
"1665","People getting mad that the cadets/Midshipmen are cheering for Trump. #idiots #merica","Sat Dec 10 21:47:03 +0000 2016","en","Smyrna, TN",-86.5186045,35.9828412,"people getting mad that the cadetsmidshipmen are cheering for  idiots merica","Central",-0.75
"1666","CIA says Russia intervened to help Trump win election https://t.co/BH9TEZ44Wx via @nypost","Sat Dec 10 21:47:03 +0000 2016","en","New York",-74.0059413,40.7127837,"cia says russia intervened to help  win electionvia","East",0.5
"1667","@realDonaldTrump There's no doubt President Elect Trump is a true American who loves his country &amp; will make it gre‚Ä¶ https://t.co/w5jN7phtfV","Sat Dec 10 21:47:03 +0000 2016","en","Colorado, USA",-105.7820674,39.5500507,"theres no doubt president elect  is a true american who loves his countrywill make it gre","West",1.35
"1668","Trump just picked ExxonMobil CEO Rex Tillerson as his nominee for Secretary of State Will Put ExxonMobil on Trial... https://t.co/DOc4JjNvm3","Sat Dec 10 21:47:03 +0000 2016","en","Texas, USA",-99.9018131,31.9685988," just picked exxonmobil ceo rex tillerson as his nominee for secretary of state will put exxonmobil on trial","Central",0
"1669","CBS tried to sneak trump on me, but I'm too fast. https://t.co/zzO3FlFb3G","Sat Dec 10 21:47:03 +0000 2016","en","South of the South ",-75.1652215,39.9525839,"cbs tried to sneak  on me but im too fast","East",-0.5
"1670","Donald Trump is on my tv...","Sat Dec 10 21:47:03 +0000 2016","en","The Yay",97.8531153,15.2487575,"donald  is on my tv","Rest of World",0
"1671","Way to kill the mood by having Trump in the booth, SMFH.","Sat Dec 10 21:47:03 +0000 2016","en","United States",-95.712891,37.09024,"way to kill the mood by having  in the booth smfh","Central",-0.75
"1672","@jpbrammer I was always thinking about Naruto when trump says ""believe me"" because of ""BELIEVE IT"".","Sat Dec 10 21:47:03 +0000 2016","en","Oregon, USA",-120.5542012,43.8041334,"i was always thinking about naruto when  says believe me because of believe it","West",0
"1673","#ArmyNavyGameDay ON 01/20/2017 PUTYOUR #AMERICAN FLAGAT HALF STAFF FOR DEATH OF #AMERICA BY DEMAGOGUE,#TRUMP https://t.co/xWbV7QOobP","Sat Dec 10 21:47:03 +0000 2016","en","Florida",-81.5157535,27.6648274,"armynavygameday onputyour american flagat half staff for death of america by demagogue","Central",-0.75
"1674","@realDonaldTrump @RudyGiuliani Very disappointed the Rudy and Chris who supported Trump with loyalty beyond words are OUT!","Sat Dec 10 21:47:04 +0000 2016","en","Virginia, USA",-78.6568942,37.4315734,"very disappointed the rudy and chris who supported  with loyalty beyond words are out","East",0.5
"1675","I feel people are only placing stock in these claims due to their discontent w/ Trump. While understandable, it's disingenious and selfish.","Sat Dec 10 21:47:03 +0000 2016","en","Rouge",26.9169264,57.7297816,"i feel people are only placing stock in these claims due to their discontent w  while understandable its disingenious and selfish","Rest of World",-0.7
"1676","Can't Stump the Students for Trump: Ep. 2 - Oblivious MADE by @hunterswogg  https://t.co/g74yi4eqAc","Sat Dec 10 21:47:04 +0000 2016","en","United States",-95.712891,37.09024,"cant stump the students for  epoblivious made by","Central",0
"1677","Trump joining statler and Waldorf in the booth at the #armynavy game","Sat Dec 10 21:47:05 +0000 2016","en","Shaker Heights, OH",-81.5370671,41.4739419," joining statler and waldorf in the booth at the armynavy game","Central",0
"1678","Trump biographer: Stop overestimating him ‚Äî he‚Äôs a cross between a junkie and a hungry chicken https://t.co/dEGSh3U81L","Sat Dec 10 21:47:05 +0000 2016","en","USA",-95.712891,37.09024," biographer stop overestimating himhes a cross between a junkie and a hungry chicken","Central",-0.65
"1679","Donald Trump is such a clown","Sat Dec 10 21:47:05 +0000 2016","en","Cairo, Egypt",31.2357116,30.0444196,"donald  is such a clown","Rest of World",0.1
"1680","Trump just said he's not sure if it's the best football, but he loves the spirit. What a guy!","Sat Dec 10 21:47:06 +0000 2016","en","Minneapolis, MN",-93.2650108,44.977753," just said hes not sure if its the best football but he loves the spirit what a guy","Central",2
"1681","@BeatinTheBookie trump is a playa lol","Sat Dec 10 21:47:06 +0000 2016","en","Oakland, CA",-122.2711137,37.8043637," is a playa lol","West",0
"1682","Russian Hackers Acted to Aid Trump in Election, U.S. Says https://t.co/6Sx5nSVli3","Sat Dec 10 21:47:06 +0000 2016","en","Dude City",87.3301845,22.2657524,"russian hackers acted to aid  in election us says","Rest of World",1
"1683","@FoxNews @ericbolling BANKSTERS BEWARE -- you may have to rearrange your schedule because Trump is offering you a cabinet position","Sat Dec 10 21:47:06 +0000 2016","en","Ohio",-82.907123,40.4172871,"banksters bewareyou may have to rearrange your schedule because  is offering you a cabinet position","Central",0
"1684","I actually wouldn't be surprised to have Trump give ambassador to Sweden to Uncle Verne.","Sat Dec 10 21:47:03 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"i actually wouldnt be surprised to have  give ambassador to sweden to uncle verne","West",0
"1685","@davidaxelrod @realDonaldTrump Why is Trump trying to cover up for Russia? He should be outraged at them.Yet he invited them into election.","Sat Dec 10 21:47:06 +0000 2016","en","Colorado, USA",-105.7820674,39.5500507,"why is  trying to cover up for russia he should be outraged at themyet he invited them into election","West",-0.75
"1686","I actually wouldn't be surprised to have Trump give ambassador to Sweden to Uncle Verne.","Sat Dec 10 21:47:03 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"i actually wouldnt be surprised to have  give ambassador to sweden to uncle verne","West",0
"1687","Oh man, if this football game had a face, Trump just spat at it.","Sat Dec 10 21:47:06 +0000 2016","en","Oceanside, CA",-117.3794834,33.1958696,"oh man if this football game had a face  just spat at it","West",-0.5
"1688","Bolling: Trump to Stop 'Banksters', CEOs From 'Fooling' Average Americans https://t.co/CiJehxhzvP","Sat Dec 10 21:47:06 +0000 2016","en","Florida ,  United States",-81.5157535,27.6648274,"bolling  to stop banksters ceos from fooling average americans","Central",-0.4
"1689","Why is Trump on my screen?","Sat Dec 10 21:47:06 +0000 2016","en","Joliet, IL",-88.0817251,41.525031,"why is  on my screen","Central",0
"1690","President Trump on the interview","Sat Dec 10 21:47:06 +0000 2016","en","Kingstree, SC",-79.8306264,33.6676643,"president  on the interview","East",0
"1691","Trump just picked ExxonMobil CEO Rex Tillerson as his nominee for Secretary of State Will Put ExxonMobil on Trial... https://t.co/DOc4JjNvm3","Sat Dec 10 21:47:03 +0000 2016","en","Texas, USA",-99.9018131,31.9685988," just picked exxonmobil ceo rex tillerson as his nominee for secretary of state will put exxonmobil on trial","Central",0
"1692","TRUMP!! 22% of WHITES want THERE COUNTRY BACK! THIS IS WHY WE NEED @realDonaldTrump!","Sat Dec 10 21:47:07 +0000 2016","en","St Louis, MO",-90.1994042,38.6270025,"of whites want there country back this is why we need","Central",0
"1693","Trump doesn't think #armynavy is ""the best football.""
WRONG.","Sat Dec 10 21:47:07 +0000 2016","en","USA",-95.712891,37.09024," doesnt think armynavy is the best football wrong","Central",-0.25
"1694","@realDonaldTrump @RudyGiuliani Very disappointed the Rudy and Chris who supported Trump with loyalty beyond words are OUT!","Sat Dec 10 21:47:04 +0000 2016","en","Virginia, USA",-78.6568942,37.4315734,"very disappointed the rudy and chris who supported  with loyalty beyond words are out","East",0.5
"1695","Truly Inappropriate Trump Photo Gone Viral &lt;Y2-E&gt; https://t.co/dX9EWC2HCH","Sat Dec 10 21:47:08 +0000 2016","en","California, USA",-119.4179324,36.778261,"truly inappropriate  photo gone viral ltyegt","West",-0.5
